id,bill_id,organization_id,description,date,classification,order
f85d602c-d3ed-49e5-b43e-8d17ed5cdbb0,ocd-bill/359582f2-8c20-4d30-8044-a66ea90adca2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
35218e02-c772-4322-aaf5-bbb46a74dac8,ocd-bill/74192f58-492d-40e6-abc1-e6368f577a19,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-04-10T04:00:00+00:00,[],0
16441f92-eaea-40ca-9945-a584aa5a4a50,ocd-bill/e7329a58-ef24-4c8b-80fd-ba34c17e676c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Financial Services.,2025-04-10T04:00:00+00:00,['referral-committee'],0
ebb7b9a2-afda-45cf-b839-087e56645a8a,ocd-bill/b5cd3586-e758-42b1-8833-afa42427cef8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Transportation and Infrastructure.,2025-04-10T04:00:00+00:00,['referral-committee'],0
b6c83972-0c4b-4bb9-a5ed-873bd8adf718,ocd-bill/06bbbb1c-8473-4a13-b06b-68c575ae0101,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-04-10T04:00:00+00:00,[],0
8970a913-9bbf-4460-8461-2a4999091269,ocd-bill/7474f3a8-b02c-498d-b511-96c0e3d4980c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Conservation, Research, and Biotechnology.",2025-04-04T04:00:00+00:00,[],0
0345f035-2bb6-4078-979c-b9fb5321a7d8,ocd-bill/e0b042b7-54e8-4713-9cc0-9c0a135a8a6d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Received in the Senate and Read twice and referred to the Committee on Veterans' Affairs.,2025-04-10T04:00:00+00:00,[],0
8745eb82-935e-42b7-bcf4-db368655c2f6,ocd-bill/8cbc73a2-b299-4c6e-8dd7-62b6c5022198,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported in the Nature of a Substitute by Voice Vote.,2025-04-09T04:00:00+00:00,[],0
f3669d3b-6128-4fbd-928c-2e60de1852b9,ocd-bill/55d64f1d-d478-4ae2-9af5-47b28f03e099,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by the Yeas and Nays: 18 - 13.,2025-04-09T04:00:00+00:00,[],0
2963db87-693b-47e5-b484-faaa1e61ceaa,ocd-bill/c678a44b-a941-4daa-becf-b195ccdb3c1e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations.,2025-04-10T04:00:00+00:00,[],0
ee1a9c57-90f4-4630-b287-c50df4f45744,ocd-bill/c0143cba-754e-4700-aa9b-2113387d7690,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Transportation and Infrastructure.,2025-04-10T04:00:00+00:00,['referral-committee'],0
45f2b34d-fe9a-464c-a7a6-aad4ae91b4a1,ocd-bill/df15546e-eaaa-485b-b21e-274ae570ca34,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Education and Workforce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
83875812-305b-4327-84f6-fb197190c56f,ocd-bill/5ef6fc4a-7716-4ca4-b735-ec95c1ac5a78,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
22c710c5-2dac-48c0-a1e8-9b1aca5a2e8d,ocd-bill/95d627f4-e73b-4b0c-b496-3a75301e48ce,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported by Voice Vote.,2025-04-09T04:00:00+00:00,[],0
1d08c5aa-7ce3-4047-903d-1bffcc3b6fd1,ocd-bill/11cae6a5-10a4-4559-8bfe-d2ce1ae3f702,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
1828fad9-5cd4-4889-a8b6-017c04cb88c0,ocd-bill/9cf1ace9-b98c-4ca9-85a7-5709ebaf5f48,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
c22bb2d9-c00a-44c2-a3d7-560091e91976,ocd-bill/c326e3e1-dadc-44e0-b660-06db0b2ac8ca,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Received in the Senate.,2025-04-10T04:00:00+00:00,[],0
97f3e6c0-dfd9-4d96-9cba-d472c268f9b7,ocd-bill/960130e2-a6a7-4fae-a560-6255fbdb5842,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Education and Workforce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
3a670703-ce35-4d3a-bbf3-2393fe2a8072,ocd-bill/a5b69729-b20c-442f-81c4-b619960f3a38,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Oversight and Government Reform.,2025-04-10T04:00:00+00:00,['referral-committee'],0
0362b184-d38d-4ef1-aa9a-14cc824c1c43,ocd-bill/5872db65-4555-4316-a45f-7023ff913fbe,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on General Farm Commodities, Risk Management, and Credit.",2025-04-04T04:00:00+00:00,[],0
7ab5a5b4-fa4e-468c-8f25-175f03d86e31,ocd-bill/10ef4349-008d-495f-b1c6-bc6dcc2c1fba,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations.,2025-04-10T04:00:00+00:00,[],0
85e0727e-8dc8-4131-ad77-aa5c0dcd9d63,ocd-bill/9a7de131-0049-4f93-b1ff-91c023042ace,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
44c70ea9-f1a7-4be6-860c-95bc0dbb9c07,ocd-bill/0fc19adf-a888-4c27-ab94-9b0d29ce6e0a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Forestry and Horticulture.,2025-04-04T04:00:00+00:00,[],0
e49548a0-b503-4897-972e-1bfd9a5894a2,ocd-bill/27569018-a3b9-4753-8135-56c6fd73273f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Education and Workforce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
bbfb51fe-5b4d-4034-80c2-f4a3d475556a,ocd-bill/304437c3-4a6f-4147-b0fb-5c07148ac997,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-04-10T04:00:00+00:00,[],0
6221dedb-90a6-4a38-8476-3b61deee4c80,ocd-bill/a63229ae-0118-4fff-a81f-3902792c58b8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Nutrition and Foreign Agriculture.,2025-04-04T04:00:00+00:00,[],0
f24c39e6-27af-490b-a281-dba1fe5d8b47,ocd-bill/0f202619-f0d4-4b9d-b6a0-277c36e8692c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-04-10T04:00:00+00:00,[],0
bc0b3340-908e-42f2-87c0-066d6fc3c2c9,ocd-bill/576816a6-3bb6-4077-926b-a848b02dbf85,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
f2fb28dd-bbd8-4e8c-ad5d-9223b141ea9d,ocd-bill/47e7a6d8-20b1-41c1-beba-a8c3c9d1cd37,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations.,2025-04-10T04:00:00+00:00,[],0
5b5a7bbe-5f8f-4126-91eb-886a0edf6b61,ocd-bill/770b5432-6ab9-4d7a-ad0d-0564b4ea52ed,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
5fc24a85-c8d7-4136-bcff-974cdd32e0e7,ocd-bill/c066bd42-2c4d-422e-a08f-112849319763,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
c0d6df40-e878-4bff-b081-b5419b1cec20,ocd-bill/2376598d-232d-4401-9e78-55f1776bc24d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
9c4d1b71-a834-4e19-8e95-d28cb088087a,ocd-bill/9d6584d5-df93-4e2f-a372-f92890239edb,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on General Farm Commodities, Risk Management, and Credit.",2025-04-04T04:00:00+00:00,[],0
61617df7-bd80-4bba-bc87-bd1b845e36f1,ocd-bill/8d4239b9-0adb-4c22-afe0-a81f9846241b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-04-10T04:00:00+00:00,[],0
0fd38505-5869-473a-bd66-3221edeefb01,ocd-bill/310cce75-ab3a-411b-93b8-7ce59f88fa7d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
d1ea2caf-ec02-4f03-99f6-6b77ede2febe,ocd-bill/2bc884f8-8775-4cee-9a79-944bc468a1e8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
fba3d292-36d9-4f2a-bb41-4e4c82fe7445,ocd-bill/5c62b20b-68f9-4dfc-a75b-c81cc0c42350,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
6eb754cb-0841-4956-9e9a-94ba992b3d5b,ocd-bill/5556fe57-819a-40d9-b9b1-1d16331c23a5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-04-10T04:00:00+00:00,[],0
7c93aada-89b3-4566-b653-044834129bd7,ocd-bill/b881b995-f29d-40b3-b010-38d7b34ef67d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
f10eecea-d3d1-47f6-8d87-226fc2f7a4d9,ocd-bill/656b6c8a-f724-44ed-9553-40d7fce3d053,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-04-10T04:00:00+00:00,[],0
1db9dcce-445a-4855-beb4-d3ab2fd08ce6,ocd-bill/191a3a83-3fd0-444a-8f32-c56938514577,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
1710f2b2-d3ce-4b6f-8916-fe092e1984ba,ocd-bill/48125966-9a8e-4ba2-9bc5-72f589b56930,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
57c05287-358b-48b1-b898-18e94b73317c,ocd-bill/a2bc7b79-2545-481b-8b3c-15ce78f71cd2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
fdf84f7b-9bf1-40f3-9db9-a43a80f7edf7,ocd-bill/47cc2d33-b7cc-45bd-a7f9-8a513c122f7b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-04-10T04:00:00+00:00,['referral-committee'],0
20ebbca9-6ee4-4ce9-b70a-ea3e3c6cc349,ocd-bill/b11ed8f5-1958-4eb7-a49c-1ee69138465b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
89f6f48e-4729-4162-862b-752dc4759e7f,ocd-bill/b66cbb1f-0932-4bbc-a452-4aa9969be95d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-04-10T04:00:00+00:00,['referral-committee'],0
060bff3b-2cf0-453d-a8d7-9425fe12b57a,ocd-bill/07a48fe6-33a0-4808-8d26-31a85cd5df1e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
7a571a40-4ec6-484c-92d2-4579546cb4e4,ocd-bill/51e033ba-4a06-4828-b083-1f387d1225ba,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-04-10T04:00:00+00:00,[],0
39ee6541-cc11-4954-a5b9-4be16262ad42,ocd-bill/21e79cf8-f892-4f01-84f8-9f9c88a213f8,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-04-10T04:00:00+00:00,[],0
cb630495-e2d9-48bd-a774-bffa4c4f4efc,ocd-bill/af772d4d-6767-4e0c-94ed-908999cec187,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Agriculture, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
e9433e75-1d45-4d15-be81-406bb10a7e58,ocd-bill/abcae35b-2b0c-46f4-9007-2ac5b81c8a58,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
4039cdb4-4282-4436-bc62-5818d862841a,ocd-bill/69c85abf-af4a-4b58-9f46-c0c41749810d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
3ede0a29-1c80-43a8-8023-82c36a92dec5,ocd-bill/c8c6c8d5-8220-4577-9f33-d1f09a7eac78,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
41339052-7a00-4ae4-bd79-5ab5f1554861,ocd-bill/7ce3d36a-27a7-4de3-bd23-8b0c235ef2a9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
5c2627b6-2568-4e30-9ce2-a419f22b3d07,ocd-bill/ece7e997-54e6-4476-b40a-b2c808370e81,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Financial Services.,2025-04-10T04:00:00+00:00,['referral-committee'],0
5028949e-db3d-4033-bfa8-3c32f0a8542b,ocd-bill/66277791-e6f5-4ef1-82fb-9c8712d2f234,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
e0d7930d-32dd-4505-8952-2b217587bb92,ocd-bill/a8789d9f-794d-4135-a5ff-6873bbff42f4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-04-10T04:00:00+00:00,[],0
3f1c83d1-7ee4-4c9d-adb5-1ac751f3a91b,ocd-bill/36da6f9c-6489-4199-9bb3-f1445e8fd53a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-04-10T04:00:00+00:00,[],0
72a02187-e82a-4f66-9584-cbd3d631f6e5,ocd-bill/8bb0acf4-005d-4b5e-ac3e-7611698fb9ce,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by the Yeas and Nays: 18 - 12.,2025-04-09T04:00:00+00:00,[],0
9f20415f-afc5-4d86-9f26-7d66bc904718,ocd-bill/1bc3ef82-2541-4aa0-895e-8384b21fdd71,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
349f0023-c424-434b-b4b8-a08ce7d549b2,ocd-bill/2754b701-dda4-4724-bdcf-8fc95a21556f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
5931fa6f-3230-4a7f-8a1b-a09325077efc,ocd-bill/a71658d0-5bcd-4683-9f21-4a74fd53f80a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
3de0d52b-0d11-4b03-9df6-90b0ec828733,ocd-bill/46cd0d14-869c-488a-bed8-865e467e821d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-04-10T04:00:00+00:00,[],0
f8f1cef0-da53-4226-a5e2-7dc0def473b8,ocd-bill/d6a3f95d-99cd-427b-99d1-d12f3e72535a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported by Voice Vote.,2025-04-09T04:00:00+00:00,[],0
92c16b94-6f88-40d0-b5d9-142327b33d3e,ocd-bill/d0271cff-3f59-4783-bce1-93ad9ddf678d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by the Yeas and Nays: 18 - 12.,2025-04-09T04:00:00+00:00,[],0
94615fc4-b0a8-40b7-8b36-1de449877c04,ocd-bill/8aaa9450-9d57-4234-8c4a-e5ecb982d8d0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
a4ab929d-ba0f-48e6-a9be-2504074f2af6,ocd-bill/1e22c898-aa50-4acb-bca5-066a22ed769c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
fb0af080-3977-468c-ad1d-e7a83eaf8dc0,ocd-bill/6c4f1654-186c-4933-8cee-ad712807216d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
f684dcc6-104e-40eb-9363-2d417eb16585,ocd-bill/60556de1-458c-4e5c-a921-744629e9486b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
c1545a55-6d15-4287-95bd-59dd7525a73e,ocd-bill/2fdb023a-75ad-4270-b31a-9775776af715,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
18a6f946-13d8-46e9-937a-ac5265ef0ddd,ocd-bill/85c1cef7-0b12-4143-9f03-f0cf6ac41c0b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
2361920f-1571-4cc9-acea-3386e4a17765,ocd-bill/dd61f12e-7b8b-42ad-9e1f-da4853899423,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-04-10T04:00:00+00:00,[],0
6acc4452-c4b1-4df9-9f13-ef66a9c51efb,ocd-bill/64bc7e71-41fd-40ad-8a39-209dd940c37b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
95dabe69-3fdf-4093-96db-0f2986ea5493,ocd-bill/6d1c0a4c-b2d9-4002-8d04-ed4d0b5a8ca4,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Education and Workforce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
714e6abc-187f-4471-81f7-029bca68fa3f,ocd-bill/32745686-92e2-486e-b2dd-45c237d91d6f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Foreign Affairs.,2025-04-10T04:00:00+00:00,['referral-committee'],0
13336f3c-7da5-4c96-9ca5-785f14a73b28,ocd-bill/0061dded-1f02-4e31-8ece-e9811dc44a5c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-04-10T04:00:00+00:00,['referral-committee'],0
0b834a9a-9d1e-4b75-973f-a28c464f8c2c,ocd-bill/573f6d5f-614f-43b8-aa23-09db92dc6840,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
367e9ba8-1a1e-4aad-8dff-dc8172ba0c0b,ocd-bill/1d0b5e62-50fe-4b32-8261-3437c71241c5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
51a3a02b-052d-4698-9cc0-57edc4667790,ocd-bill/f8b084e0-3eb1-44fc-b682-6b05e1245fba,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-04-10T04:00:00+00:00,[],0
d68b94f5-a9da-4b62-8f1c-90dbb2524038,ocd-bill/9b664f95-0e72-42fd-88a1-26024e2dcfbd,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Education and Workforce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
