id,bill_id,note,date,classification,extras
c27e01a2-d590-47c9-827e-4be047f43fea,ocd-bill/392cec22-db14-40e8-a3a8-b074f99c7269,Introduced in Senate,2025-01-15,,{}
e68c0a72-3a1f-41b6-95ab-5c71ea59180f,ocd-bill/8bf9c0ed-8512-42c4-9bd9-f6ed21a35034,Introduced in Senate,2025-01-16,,{}
fe7e152c-ee4a-42f6-a547-3c4738d11603,ocd-bill/3b5fb5af-6324-415e-bcd7-99fda6fa7fdd,Introduced in Senate,2025-01-16,,{}
98d59804-2960-415a-9dd2-f6302b420d8f,ocd-bill/4ea71c22-4bed-4bba-aa47-6748094a6ead,Introduced in House,2025-04-01,,{}
b3fc1602-4919-445a-bf3c-27c3a1c54e38,ocd-bill/5167137c-96fa-46a1-b1cc-920b8d68d895,Introduced in Senate,2025-01-15,,{}
8dc8f111-462d-4def-a71e-f53f171a3d75,ocd-bill/618589a9-7692-48bb-abc4-0b44740db1c2,Introduced in Senate,2025-01-15,,{}
b87b116c-21ef-4bc2-84be-296099df4bce,ocd-bill/05b2fa63-65ba-491c-b230-f13ee98f4b53,Introduced in Senate,2025-01-16,,{}
9370452c-bcec-4a65-95c1-3d36c920053d,ocd-bill/f63fcfd6-14db-4bfa-a20c-765c8c3074a3,Introduced in Senate,2025-01-16,,{}
d6165958-25ae-407f-a81f-41e4ff6c6628,ocd-bill/e234ad4a-8a74-450c-b2ed-e3474454b95c,Introduced in House,2025-03-24,,{}
660a10ae-83f1-4d07-b118-6858a95023e7,ocd-bill/b9b8617c-e5ea-47c2-bf6b-904f79cec548,Introduced in Senate,2025-04-01,,{}
3664b969-936d-4929-bed0-ff1578d20414,ocd-bill/a3e648e0-272a-41aa-87a7-864d38e01d7f,Introduced in Senate,2025-04-01,,{}
f40af114-ae20-4371-8f27-7b97932c8baa,ocd-bill/bc68284d-603c-4790-b379-88229145d448,Introduced in House,2025-02-27,,{}
3b878bef-af31-4176-8d1f-8fff1186c37e,ocd-bill/19e9c11c-654f-4f79-80fa-f5cdb05a6d1f,Introduced in House,2025-01-28,,{}
71b0ce32-5902-48aa-8542-b0792e329ebc,ocd-bill/e78a012f-65fa-4ce1-9143-a04c7dce87f8,Engrossed in House,2025-04-01,,{}
41e7cb4c-4cbe-49ce-ac61-aec3fb7e014b,ocd-bill/f9c14564-0076-4159-b713-c3ca4f63abba,Introduced in Senate,2025-04-01,,{}
ff32055d-f817-4de3-ab11-78e3dbc95128,ocd-bill/28ce7736-3b12-4e46-8bca-62392e532207,Introduced in Senate,2025-04-01,,{}
31a6c601-30f0-4acb-92a8-94e1ad5791ec,ocd-bill/833b977b-e871-498d-a691-7481e8354ae4,Introduced in House,2025-04-01,,{}
6a91e37b-a6bb-4bc4-b030-71c765f94623,ocd-bill/eb2ffd73-9b5d-4ce3-a15c-b3885f81cb9c,Introduced in House,2025-04-01,,{}
6a7e7671-e992-40c5-ad28-e8c5514b5bc7,ocd-bill/d4971928-fe44-4900-92ee-0b713f748133,Introduced in House,2025-04-01,,{}
ba0a1969-c1aa-4adb-8e99-73d170a48a55,ocd-bill/e6e0d89c-c334-4188-b1b5-6d0d46f0b8b1,Introduced in House,2025-04-01,,{}
fa855b57-d32b-409d-b604-105aa5869f13,ocd-bill/aa8a949b-2f3f-4ff4-bcd1-2ad92d28d5e9,Introduced in House,2025-01-16,,{}
803ebbb9-9bb7-4a8c-81b0-ff9233e1a397,ocd-bill/99d03a0b-fbd9-4281-94b6-d0cc541d802a,Introduced in House,2025-01-16,,{}
1608ae45-d752-4abd-a68d-7628d77ae7ad,ocd-bill/5c40924f-78cd-4037-9527-a43beb73a2d5,Introduced in House,2025-04-01,,{}
fbdaca91-ce9e-476d-9c8a-65224f6a54b8,ocd-bill/e41771a3-831b-4239-aa58-130292a9d03a,Introduced in House,2025-01-16,,{}
5c3023a1-f12a-4704-8bf6-c7d9c2191c64,ocd-bill/6b344f87-4539-40d2-8801-d4c3e502ade6,Introduced in House,2025-04-01,,{}
0932b53f-ff1f-4794-99b2-322324b72a44,ocd-bill/a8b0b5d6-afe2-424d-aa1a-767dccbf21b6,Introduced in House,2025-04-01,,{}
c5f65316-c21e-408d-a74c-398029a14f26,ocd-bill/d200a134-96b1-46bb-a353-54d087c53115,Introduced in House,2025-04-01,,{}
304acf66-9728-4b24-814a-841f508da92b,ocd-bill/616ed294-2a1a-40d6-8670-9cade6e189ba,Introduced in House,2025-01-09,,{}
4bc19e12-c1f1-41f8-a970-412785dcd0f9,ocd-bill/d0bf0cdf-fedb-43d1-b523-7b72afde4f2e,Introduced in House,2025-01-16,,{}
37fbf569-0a94-444f-9ed7-3460ee263b19,ocd-bill/4608c1c2-f59a-4b71-b6d0-92e305d67b07,Introduced in House,2025-01-06,,{}
e8949160-5f28-48ed-8e7d-aad825bdd5c4,ocd-bill/1302fd66-b501-4c3b-945c-77758d371318,Introduced in House,2025-01-16,,{}
de0d30ed-0b1f-4cea-b281-6e29ec75fdfa,ocd-bill/4d64c0b8-8dd9-44b1-9b90-681b8616acfc,Introduced in House,2025-04-01,,{}
d90e5016-c5f4-4028-943d-4e10d4e63d86,ocd-bill/7e32f651-9920-4065-a79a-a397c6a36eb4,Introduced in House,2025-04-01,,{}
9e6e0fe9-8062-45c3-9806-f3be961577dc,ocd-bill/da2caf0b-33cd-45b6-b3e4-f52592eed2c3,Introduced in House,2025-01-21,,{}
befd25e4-181c-4e17-a53d-85e64cfcb76b,ocd-bill/5c428e99-4b19-4ba3-8cf9-9fe2d68be703,Introduced in House,2025-01-21,,{}
3269277e-4e95-4870-87d8-883798863e8f,ocd-bill/5c428e99-4b19-4ba3-8cf9-9fe2d68be703,Engrossed in House,2025-04-07,,{}
55124090-ca7e-4b59-ae05-82a736136210,ocd-bill/5c428e99-4b19-4ba3-8cf9-9fe2d68be703,Referred in Senate,2025-04-08,,{}
766c0c12-c2af-4af1-9541-5d74fdf31aeb,ocd-bill/dd7a1f5b-6576-4cd2-8840-5e4605e617e5,Introduced in House,2025-01-21,,{}
3fc565b7-9e34-46a0-9186-0919804af864,ocd-bill/f763b99d-c2d7-43ef-9a90-e66949026de9,Introduced in House,2025-04-01,,{}
910d028f-6b22-4e2c-862b-ef1c2595b7e4,ocd-bill/a86c252c-aa41-4fc6-88fe-de27ea2097bf,Introduced in House,2025-01-15,,{}
972b4d13-96b1-443b-ad4d-165d626de002,ocd-bill/62b25b6f-edf7-4d0b-9dae-d2719aafd763,Introduced in Senate,2025-02-05,,{}
e2d5bf14-8114-4fa0-8477-b9be6fdbf41e,ocd-bill/7c51eac2-a212-4cb9-84b9-aeedd4155829,Introduced in House,2025-04-01,,{}
d26c1d20-a3cf-4eac-9970-87c9e031fc94,ocd-bill/a80f6c5f-e757-4509-b73e-7f6f038d930a,Introduced in House,2025-01-21,,{}
ea255520-b3d0-4bc9-a908-c315b2502302,ocd-bill/258bfc9a-b0e0-45f3-ad35-ac05353fbe26,Introduced in House,2025-01-21,,{}
a0c354a9-59ba-4b93-b7ae-16c9f7a6f8a9,ocd-bill/49366cf0-d645-4a8a-8019-efa1592a57b5,Introduced in House,2025-02-05,,{}
9b526722-ff83-4e6b-9792-2e744e902dd0,ocd-bill/49366cf0-d645-4a8a-8019-efa1592a57b5,Reported in House,2025-03-05,,{}
7b66a77c-857e-47cf-a799-47aac9b713c0,ocd-bill/1490ebf2-d78c-45f5-b5e5-074e660a3618,Introduced in House,2025-01-23,,{}
170b31b3-6ca5-45ef-81d1-7f5275f2f4b7,ocd-bill/98e373a0-4482-46c8-8153-dd02f05ac64b,Introduced in House,2025-01-16,,{}
bb9b1b9b-2db4-4d7c-b127-573d9835d0f8,ocd-bill/a9da213f-3000-4fb0-9bff-e7d9bcbed977,Introduced in House,2025-01-09,,{}
703bd837-be00-427f-985d-e2cd182e3fb4,ocd-bill/37abf0c5-a5a4-4403-8110-57b9c51320f2,Introduced in House,2025-01-09,,{}
b5023898-49e3-45da-bc1b-bcb267a2ab42,ocd-bill/14d9026e-763e-4ca5-a575-d825ec2f9e0f,Introduced in House,2025-02-04,,{}
4ad40a8d-6807-4171-9c9a-24fa7075f56a,ocd-bill/e54c0e36-7a85-4984-8055-141cce9bd836,Introduced in House,2025-02-04,,{}
161797d3-7940-469d-94ec-8c0c6dce5666,ocd-bill/9fdd1c76-72bb-4acb-afd1-63b0e834452f,Introduced in House,2025-04-01,,{}
b84b3964-b788-4e09-bb90-69294fba16a7,ocd-bill/68d315e9-c7ab-4b6a-acdd-9596fb3cb0d6,Introduced in House,2025-02-05,,{}
c439b1fb-cc29-44a7-b02c-8da0e8751c5c,ocd-bill/b9c8d438-9f1b-4ddb-8564-8e131dfecf03,Introduced in House,2025-02-06,,{}
c3bfe959-d7c6-441d-8823-936f26afa4dd,ocd-bill/5c9f3e06-a401-461b-ad85-5f3dbe833fb9,Introduced in House,2025-02-05,,{}
cfe57de1-792d-449f-8eaf-05f8499fb9dd,ocd-bill/d21ad54c-6be8-4019-94dc-da523084479f,Introduced in House,2025-02-07,,{}
e1dd3229-c2bf-4118-944e-94b743dfc9bc,ocd-bill/21b7b7f2-c17f-499e-b145-5d6ae8fb3c76,Introduced in House,2025-02-07,,{}
7f9ab867-03b0-4e7a-adac-4866a9f14170,ocd-bill/13b172ca-e64b-4233-bf14-47060c7be448,Introduced in House,2025-02-07,,{}
9e7c822d-8376-45fa-b23e-561cf577cbb7,ocd-bill/f08c9408-2888-4c94-98d3-720abe9fdef4,Introduced in Senate,2025-01-09,,{}
d5840003-ebe4-4ed2-9803-d4cf75eefb7e,ocd-bill/2fe23465-62c4-4d9a-9383-2a4f20528b14,Introduced in Senate,2025-01-09,,{}
238b3c01-d6de-4021-8c95-b8643ca69ea5,ocd-bill/446fb4a9-e9e6-4c01-a790-b5f88959f9c2,Introduced in Senate,2025-01-08,,{}
f4e299d5-14ce-4b6d-ba72-49fd7cf7fc46,ocd-bill/395e9f10-e058-42ed-8157-09e14096942f,Introduced in Senate,2025-02-06,,{}
5d270a4c-a4f0-4447-a328-317ca7ca26eb,ocd-bill/e3201907-053b-461c-be4d-f2e4379bf0e8,Introduced in House,2025-02-07,,{}
c75c849a-2dc8-40a9-8a34-5ee86506003d,ocd-bill/fff0bfc1-f2e3-45ee-8356-e204b6e236ac,Introduced in House,2025-02-07,,{}
f8859b9f-4cf3-4fbf-9103-9d4e705fb6fc,ocd-bill/49ee3d7a-e569-4c82-abb1-7b2497fec59d,Introduced in House,2025-01-03,,{}
6e79d0e2-43b0-40a9-8c8a-d8a696b832ff,ocd-bill/49ee3d7a-e569-4c82-abb1-7b2497fec59d,Engrossed in House,2025-01-16,,{}
74304a9b-dbce-4640-94c6-66656c335320,ocd-bill/49ee3d7a-e569-4c82-abb1-7b2497fec59d,Referred in Senate,2025-01-17,,{}
ea7bf83f-b16a-4305-bf15-a2d37df16fa8,ocd-bill/7c7575c1-6e13-4967-ae3b-8c6f6ac8f3c0,Introduced in House,2025-01-03,,{}
ab43b441-e0b3-4a20-bdf9-03ef93e23e40,ocd-bill/7c7575c1-6e13-4967-ae3b-8c6f6ac8f3c0,Engrossed in House,2025-01-21,,{}
c554193a-95d5-4589-b547-cf5c92653cd7,ocd-bill/7c7575c1-6e13-4967-ae3b-8c6f6ac8f3c0,Referred in Senate,2025-01-22,,{}
7a68f8a8-9b11-42ce-898a-07f506eae69c,ocd-bill/eefd3d18-bb4a-4b5b-92cb-343c87df0606,Introduced in House,2025-01-16,,{}
908479ad-0fc7-41d1-8ec0-b790be61bfe9,ocd-bill/8d5cef44-8568-4499-87e8-5cea4d6babeb,Introduced in House,2025-01-21,,{}
17b7c35b-70a0-41c3-83cc-7966677a8e48,ocd-bill/ea144100-f108-4584-a4c0-f4bbaaa09238,Introduced in House,2025-01-16,,{}
9acc1759-ad57-47ff-b684-3cd52c81867d,ocd-bill/1a09b5e3-6434-4695-ab2e-0a41ed73ba82,Introduced in House,2025-01-03,,{}
9f69eaf2-7ddd-4e51-a30a-9b669e244251,ocd-bill/1a09b5e3-6434-4695-ab2e-0a41ed73ba82,Engrossed in House,2025-01-22,,{}
0e2e761e-13b6-407c-b77e-c6e594c885c3,ocd-bill/1a09b5e3-6434-4695-ab2e-0a41ed73ba82,Referred in Senate,2025-01-23,,{}
8e2fa9eb-343f-4036-aa26-19b2134b283e,ocd-bill/b4f088e1-bd88-4fdb-ac5b-8c39250c514a,Introduced in House,2025-02-07,,{}
b00bb7e5-cb13-4ae1-b36f-1a5f71ba2d51,ocd-bill/797119dc-720f-4d8d-b11a-5c70b54ce82a,Introduced in House,2025-02-07,,{}
4952f881-88ba-421f-82cf-ede72f9c2262,ocd-bill/2c089ed7-8815-4d47-b432-e93c7c9eb1df,Engrossed in House,2025-01-03,,{}
7dbb46bc-baac-4aa7-afbd-c7ed1afe3cde,ocd-bill/35b9a4ce-4112-4ad0-a12a-53a9ba699a55,Introduced in House,2025-02-07,,{}
d0018419-6473-4bb5-9471-031d1986391a,ocd-bill/c7e6e284-103c-48ed-9d3c-8a51070211c6,Introduced in House,2025-01-21,,{}
b841768c-c787-4973-a4cb-eee544e4fdbc,ocd-bill/f178294d-0d89-4934-a0d0-3a97a9cdeae2,Introduced in House,2025-04-01,,{}
b657b1a7-a0dd-49a9-bbde-71f57529621f,ocd-bill/052e07b2-ff69-4b5c-9916-3594c2e38f7d,Introduced in House,2025-02-07,,{}
731cc2b9-1d91-4a0e-8ae4-60dc76689f4d,ocd-bill/2b957100-482e-4549-ac0f-1906b390142f,Introduced in House,2025-02-07,,{}
5a825088-5af3-4af9-9e3c-e67fe944e22d,ocd-bill/3f709177-a5ed-4fb9-8eb5-30bc84e9a5bf,Introduced in House,2025-02-07,,{}
b3783a61-15f2-472f-8d97-5b55e140cc60,ocd-bill/a2b93ba9-3649-492b-a715-46a193b8a224,Introduced in House,2025-01-21,,{}
b8d06ae8-2840-4e12-8a7b-8ce955c7fd2f,ocd-bill/53ce429e-e06d-4d69-a79e-69476b78d02e,Introduced in House,2025-01-21,,{}
1e442369-380b-4c3b-8797-4c9ef5334d26,ocd-bill/219699fc-e93b-4f0d-ab3a-a995c6e0b3d8,Introduced in House,2025-02-07,,{}
bb78e087-9c08-429c-a230-f00de7bcfba7,ocd-bill/d53961d0-952d-48ce-839f-312ef9e01cd7,Introduced in House,2025-01-21,,{}
e25540ea-84b6-4935-9f96-4f522eec1585,ocd-bill/397df8f9-f1bc-4c70-ab93-33b74470b0de,Introduced in House,2025-01-21,,{}
b6b6f343-4b99-4c69-bea2-ebed9060cdcb,ocd-bill/4afa7788-26bc-4ad9-8553-dec21d26276a,Introduced in House,2025-01-16,,{}
550f5a92-d123-4435-9933-92ac5a037b5b,ocd-bill/af435827-541b-4c03-82cc-4f0074c4f436,Introduced in House,2025-02-07,,{}
5d5f7f65-b13f-4b8c-9b9f-672816c7885c,ocd-bill/147e31e9-1868-4294-941c-16a1054aaeff,Introduced in House,2025-02-07,,{}
6069068d-98a3-4f00-a3cc-0c8eaed4fffe,ocd-bill/0ba05abf-8a71-4b73-a214-08d2b2afc115,Introduced in House,2025-02-07,,{}
d4a6fc9d-0aa5-49cc-bd5b-b9cace1927b4,ocd-bill/f79b5d8e-c0f2-4a21-a825-21247443199d,Introduced in House,2025-02-07,,{}
14a1ceec-ac2d-406b-a127-5c22c512aa31,ocd-bill/eb719f7b-3b6d-4ef5-97f3-20a0b28c75ee,Introduced in House,2025-02-07,,{}
76fe774d-89c7-4088-8942-395a9985ca10,ocd-bill/596829c3-7c38-420a-955e-375669a584fd,Introduced in House,2025-02-07,,{}
093ec544-4aba-43a7-900a-ae38738479f1,ocd-bill/23433e06-1704-4b0f-babf-a1db77cd5759,Introduced in House,2025-02-07,,{}
e056ff57-c2f0-4451-99d5-52d48b9e96a9,ocd-bill/2edc85e7-d623-43a1-a40f-39e4de8b649b,Introduced in House,2025-02-07,,{}
cf7d10a2-ef6f-43d7-a4fe-c94c8f326ec1,ocd-bill/21fae752-fef1-41df-b5d7-db0008381f99,Introduced in House,2025-02-07,,{}
e565a977-f855-464d-8043-c3f192c1985a,ocd-bill/1862b021-fef8-4f62-a691-3d12f4c6a586,Introduced in House,2025-02-07,,{}
a011e105-6f9d-4cd3-b805-74dbad6ca0a7,ocd-bill/8379b355-f9b6-401a-908c-094af2cdae01,Introduced in House,2025-02-07,,{}
7b816ec9-70ef-4ece-b3a3-d0db78467103,ocd-bill/22453c3a-5a26-4072-b606-43a553cd9aa4,Introduced in House,2025-02-07,,{}
0a5a915c-d5e4-4af6-8a79-8b12eda06b1e,ocd-bill/8be9a815-4d8d-4fb1-89c2-3c45e083ae59,Introduced in House,2025-02-07,,{}
de9c12e4-909d-4a33-9b86-dfd7e6e675fa,ocd-bill/9895ac8b-f99d-4ae1-be60-cc9d6fdcf417,Introduced in House,2025-02-07,,{}
160a61c8-211b-4561-a46e-ab3ebdee50fc,ocd-bill/6ddacb9f-bf79-4feb-8444-bd36f649fb4a,Introduced in House,2025-02-07,,{}
8318237d-b7dd-4956-aa72-466e8f9ae4d8,ocd-bill/79e3de8e-80f3-4a09-b021-60b20301647f,Introduced in House,2025-02-07,,{}
74db7dbe-fbe7-4eae-a7cf-ca1c359906c0,ocd-bill/e235f3c5-77dc-4c74-9d05-f26d1e82f0c4,Introduced in House,2025-02-07,,{}
5d20cc1f-461f-4777-b89b-ea9f8b80022a,ocd-bill/cb45c765-19c8-4899-9904-8f6165c0176b,Introduced in House,2025-02-07,,{}
7d1296e2-a0e8-4e6d-b771-108b752b5765,ocd-bill/d509271b-75c0-420b-bcd6-9fc063ef781f,Introduced in House,2025-02-07,,{}
722fa4b9-fe27-4922-8942-e170e804e0fe,ocd-bill/abd52f8a-5fa9-498b-9b5c-05c16a6c5d73,Introduced in House,2025-02-07,,{}
9f3821c2-938b-4c56-b740-73468f7e4289,ocd-bill/27383e43-f568-496a-b56a-d960e54856f5,Introduced in House,2025-02-07,,{}
1c40de09-7135-4f28-8cb8-be0c966577e3,ocd-bill/0ae3c62e-23ba-4a15-8a8a-fec55af7fa66,Introduced in House,2025-02-07,,{}
58438f15-2614-4172-b67d-a84338bbdb3f,ocd-bill/41883491-1115-4598-a13c-979a19af82d4,Introduced in House,2025-04-01,,{}
c6d76c75-2f26-4efa-8528-caa28f8ffea6,ocd-bill/00a44d57-78c8-414e-810a-8b4d0fe68884,Introduced in House,2025-02-07,,{}
b31cb5de-a95a-4ec7-941d-c1823a747a2c,ocd-bill/352db708-ef94-48a9-9db5-40643d6466f4,Introduced in House,2025-04-01,,{}
f0a48550-bcbd-4655-a725-88ff66e4bbe7,ocd-bill/e8fd5cf6-6d78-429f-88b5-a4d0f2450827,Introduced in House,2025-02-07,,{}
d492d79a-d6b2-4eef-a487-7c89d9da4326,ocd-bill/50c1f85c-cf18-4795-a44b-c2e5da4c961f,Introduced in House,2025-02-07,,{}
c8803afe-5032-40ab-861a-30d90e842bd9,ocd-bill/27ecd2e0-3663-4caa-b9b9-104f067358a8,Introduced in House,2025-04-01,,{}
efef9e6f-9519-426f-9282-edf8fff069a2,ocd-bill/e145eb29-110e-44da-b47f-86f16a58bb3b,Engrossed in House,2025-02-06,,{}
5d05585c-e9ec-4d8a-839b-ea2a459873bf,ocd-bill/97b02f08-bc19-4c19-a34d-d5f279851e3e,Introduced in House,2025-02-07,,{}
40e01a79-f5eb-417e-82f7-6853ef246fc8,ocd-bill/2a0585f1-3a32-4e39-bdc7-e3a7b64d6e1f,Introduced in House,2025-02-07,,{}
42856b89-2ba4-440f-a14c-30b053f7ec1a,ocd-bill/9d659f06-a436-4ca3-abc6-944a6d051ec3,Introduced in House,2025-02-07,,{}
19a050f0-e67b-4b98-82e2-40f33cb525ec,ocd-bill/81460350-14d7-453a-83c5-0b0a5052cd2e,Introduced in House,2025-02-07,,{}
03f847a7-c63d-43d7-9cca-53ff7bb9cbfe,ocd-bill/bd18c0bf-cf91-4ccf-9a4f-2b2185185529,Introduced in House,2025-02-07,,{}
1817918f-8aae-46f2-8023-9e56ab604e47,ocd-bill/7237c4e2-d36a-4dda-b89c-2b76e708db18,Introduced in Senate,2025-01-09,,{}
517cf6cf-5d71-4d37-9e32-c56248d0bff5,ocd-bill/a22b446b-9b13-46ad-8f11-075951680e68,Introduced in Senate,2025-01-21,,{}
893a3056-63ad-4821-a6a8-d82f646e0bb9,ocd-bill/a22b446b-9b13-46ad-8f11-075951680e68,Placed on Calendar Senate,2025-02-12,,{}
39a2d166-39b2-4659-9e63-516a0b2e70f6,ocd-bill/a22b446b-9b13-46ad-8f11-075951680e68,Engrossed in Senate,2025-03-04,,{}
d54c7fcc-e4fb-4561-8bf1-592ca5208580,ocd-bill/11983ed2-6c59-49c3-9851-b6b89a8253ba,Introduced in House,2025-04-01,,{}
01b90c51-ea1a-4913-b02a-c60a4669c096,ocd-bill/8861c2e4-8d1e-4106-b9d7-c620fd5c7610,Introduced in House,2025-02-07,,{}
20d6b219-3042-469b-b233-53ce8acccb2c,ocd-bill/bed4d34e-4cc7-4f9c-b065-f631f0dd908d,Introduced in Senate,2025-01-21,,{}
e187634f-c3fa-4ecc-bcca-694bc97775eb,ocd-bill/6917eafd-b03a-43aa-a1e8-5042dc5ed9bb,Introduced in Senate,2025-01-21,,{}
3d2bdca1-ae58-4971-9128-556bfaa5ffd1,ocd-bill/cb8a391e-060f-45df-ad24-7b75ddce4152,Introduced in House,2025-04-01,,{}
8ef31439-d043-4ee0-99c5-79616532000c,ocd-bill/849fed7c-524f-4494-b400-bc0703b0cef4,Introduced in Senate,2025-01-21,,{}
ec85fb23-5bac-4631-a7ef-60d3f1a0b311,ocd-bill/a5b9b0fc-10c8-416e-8056-7abb9671858a,Introduced in House,2025-04-01,,{}
98f56f6c-8c73-42c3-9b6a-dd166badbaa2,ocd-bill/713b8a17-bfa7-4f76-8b6b-2cec8711c285,Introduced in House,2025-04-01,,{}
2669d291-19b3-49fe-aee5-8bf4b60ff641,ocd-bill/748be286-6fc3-465f-b804-d83f0d23bf9c,Introduced in Senate,2025-01-21,,{}
26a1cefd-9223-4b45-8c3d-1a231a8d8052,ocd-bill/071310af-5ed1-431f-b8b7-4c8bd2126363,Introduced in House,2025-02-07,,{}
1b96a790-fe03-4b2a-97de-528e092029e1,ocd-bill/ed2b560f-9367-432d-9974-fb8f50a77eeb,Introduced in House,2025-04-01,,{}
72a15b59-16fd-45c2-ba22-bdca55b141e0,ocd-bill/f7173916-af88-4307-9626-47f3ef8a9e20,Introduced in Senate,2025-01-21,,{}
975a07fc-a275-48ff-9dac-84e69b13f9ac,ocd-bill/6be361ea-96ff-4371-9a61-e78393c285ad,Introduced in Senate,2025-01-21,,{}
9dc8825b-babe-4410-8bb5-046b432d87d5,ocd-bill/2927d68d-9ff0-432d-99b5-4ac5d8dd3d75,Introduced in Senate,2025-01-21,,{}
67df02de-40bd-464d-96bf-2728f7213eb0,ocd-bill/87b8cc80-1c5a-44c3-94f6-15d4784f00d6,Introduced in House,2025-04-01,,{}
7a891ce1-6e7c-454f-8db3-5ab12e3f87be,ocd-bill/a19d1119-39ed-4a30-bea8-c12d7386c031,Introduced in House,2025-04-01,,{}
fc343e1a-93d7-4cc6-9d61-19ef47bb0b50,ocd-bill/cd1eca0d-4aad-4d80-8985-ea3bf3dc78a7,Introduced in House,2025-04-01,,{}
e0572c13-81b9-4278-a523-3f3b82f2ab5d,ocd-bill/4f0bf404-7303-4bb1-8d5b-aa0b358585e6,Introduced in House,2025-04-01,,{}
ff9718e6-f72f-4cbd-a4e2-9548e883dbe8,ocd-bill/3397ed2d-8155-4576-acfa-ffb38ab8e3ed,Introduced in House,2025-04-01,,{}
6ec441fe-7f12-4be4-968c-6919ec949581,ocd-bill/1a0023a5-6925-4ccf-99dd-2a1d2067ae5f,Introduced in House,2025-04-01,,{}
466f25f7-ae3b-4e38-a439-cad488f4c3dd,ocd-bill/9d258803-e057-430d-ad8b-fb46635ec0f6,Introduced in House,2025-04-01,,{}
67820f0a-4449-4cea-b6c5-4e760c89b07b,ocd-bill/245d4c8b-610d-494e-9e8c-08cbdbb0ed16,Introduced in House,2025-04-01,,{}
7cdd0d6c-696e-4996-aad2-0509183268e8,ocd-bill/bc21f89f-6ef9-4813-9ed6-5a29119426ff,Introduced in Senate,2025-01-21,,{}
82e8527f-2d62-4c27-9103-3b10d3653b7e,ocd-bill/4d30eb66-8ca8-4f06-b33a-c150dec89354,Introduced in House,2025-04-01,,{}
bc3d4a05-b33a-4f47-b1fb-da42882e0788,ocd-bill/dcf27a79-906c-4870-82ab-d39b6033a461,Introduced in House,2025-04-01,,{}
82c7c941-7cb0-427f-93b8-a5c544a17726,ocd-bill/afb9b4a3-b797-4f8f-bed2-9ef639e86b8c,Introduced in House,2025-04-01,,{}
7fb41cd0-1fb8-471a-a087-2a5cb0629194,ocd-bill/bc1e905b-0cd9-4c27-b9dc-83afef7307c3,Introduced in House,2025-04-01,,{}
be1dd37a-095e-4cbb-8bc9-4db1fed01d4c,ocd-bill/0799808d-33a7-479d-a5db-f7382dcdfd7c,Introduced in House,2025-04-01,,{}
8d618dff-2dac-4333-8fe8-e842e70a435d,ocd-bill/ab4c25bf-4c41-46f2-ab71-5af3e59dbbf8,Introduced in House,2025-04-01,,{}
17145ddd-0312-4a86-a6f4-859fde8f2821,ocd-bill/87e5b6c6-c069-47a6-a2d7-cb3ebf79dd94,Introduced in House,2025-04-01,,{}
17dffa1c-ce08-4fa5-8d15-9a88b6625e99,ocd-bill/b2974b65-fe5d-4dcc-acb6-8d4de84e7ebd,Introduced in House,2025-04-01,,{}
e0fc37da-cfb5-4082-9d7c-1459c1e5a406,ocd-bill/36838f13-7969-4550-99ec-44ec85c7d0c2,Introduced in House,2025-04-01,,{}
93786881-2e52-45d7-98db-aaeba4e10aeb,ocd-bill/66090d90-ce32-45bd-a5a9-4ff72be3624e,Introduced in House,2025-04-01,,{}
ffe67df2-b0e7-42b8-bdba-32cb5e2034e7,ocd-bill/a62fc568-114e-43a8-b41b-5b708902e4f7,Introduced in House,2025-04-01,,{}
12674401-5443-474e-8f6c-062826930cbf,ocd-bill/9abc8cb4-44e1-494b-8246-06f0e3a12374,Introduced in House,2025-04-01,,{}
80635fa6-b6c1-423c-aa06-06dd6a1e2fe8,ocd-bill/e1d8962d-b690-4253-b7d2-bc7a52485d5c,Introduced in House,2025-04-01,,{}
07163cbf-0b43-4cfc-8815-0e116a588389,ocd-bill/e0047847-3dd6-453d-aca3-028e8291aab5,Introduced in House,2025-01-03,,{}
02cc9188-88a2-4fe7-af5d-83506f622b04,ocd-bill/d435049d-6645-4eef-986a-8aceb483f0b2,Introduced in House,2025-04-01,,{}
eaa416c0-2141-49ce-ab28-6e54e61a6449,ocd-bill/ee15364d-f45d-4ace-812e-c55eede86d4f,Introduced in House,2025-04-01,,{}
682aef05-8c5d-46a6-914b-69b2f938806c,ocd-bill/7fdf9d25-d196-4326-9eaa-25ceaadcce4c,Introduced in House,2025-04-01,,{}
f42bdc68-b1b8-4b70-a364-7c81a44be684,ocd-bill/d1a3f256-3333-4ff7-bf10-a8a67c913b63,Introduced in House,2025-04-01,,{}
6fd57b73-eb22-4946-b579-746cdc667a98,ocd-bill/62e721e5-9d21-4010-85bc-60fb847cb78e,Introduced in House,2025-04-01,,{}
1834e979-dd7c-440e-9d28-281e2dde524c,ocd-bill/e0047847-3dd6-453d-aca3-028e8291aab5,Engrossed in House,2025-01-21,,{}
cac6fd63-7cc1-4af0-bc34-8c2c5740f408,ocd-bill/e0047847-3dd6-453d-aca3-028e8291aab5,Referred in Senate,2025-01-22,,{}
dda6e525-7f48-4f55-8000-b11f0deaf43f,ocd-bill/fce2f495-2bcd-438d-9e4d-25e503b11327,Introduced in House,2025-01-03,,{}
